"Actualisation","dep","Département","jour","R_couleur","Région","taux_occupation_sae_couleur","tx_incid_couleur","tx_pos_couleur","type","dc","densite","hosp","incid_dc","incid_hosp","incid_rad","incid_rea","Latitude","Longitude","nb_orange","nb_rouge","P","pop","R","rad","rea","sexe","superficie","T","taux_occupation_sae","tx_incid","tx_pos"
"10/11/2020-20:09","50","Manche","18/03/2020","","Normandie","","","","dh","0","82.4445938","7","","","","","49.0969","-1.2437","","","","490669","","1","0","0","5951.5","","","",""
"10/11/2020-20:09","51","Marne","18/03/2020","","Grand Est","","","","dh","1","69.01898618","35","","","","","48.9638","4.3158","","","","563823","","6","7","0","8169.1","","","",""
"10/11/2020-20:09","52","Haute-Marne","18/03/2020","","Grand Est","","","","dh","1","27.25179532","4","","","","","48.1367","5.2597","","","","169250","","0","0","0","6210.6","","","",""
"10/11/2020-20:09","53","Mayenne","18/03/2020","","Pays de la Loire","","","","dh","0","59.00544907","4","","","","","48.1523","-0.6498","","","","305365","","2","0","0","5175.2","","","",""
"10/11/2020-20:09","54","Meurthe-et-Moselle","18/03/2020","","Grand Est","","","","dh","5","139.2321623","42","","","","","48.9594","5.9851","","","","730398","","1","19","0","5245.9","","","",""
"10/11/2020-20:09","55","Meuse","18/03/2020","","Grand Est","","","","dh","0","29.24316579","11","","","","","49.0154","5.4295","","","","181641","","0","3","0","6211.4","","","",""
"10/11/2020-20:09","56","Morbihan","18/03/2020","","Bretagne","","","","dh","7","110.7445842","39","","","","","47.8276","-2.7608","","","","755566","","63","14","0","6822.6","","","",""
"10/11/2020-20:09","57","Moselle","18/03/2020","","Grand Est","","","","dh","16","166.6370671","169","","","","","49.0235","6.5361","","","","1035866","","11","34","0","6216.3","","","",""
"10/11/2020-20:09","58","Nièvre","18/03/2020","","Bourgogne-Franche-Comté","","","","dh","0","29.28044362","0","","","","","47.121","3.5451","","","","199596","","0","0","0","6816.7","","","",""
"10/11/2020-20:09","59","Nord","18/03/2020","","Hauts-de-France","","","","dh","3","450.8232918","106","","","","","50.5322","3.0856","","","","2588988","","16","26","0","5742.8","","","",""
"10/11/2020-20:09","60","Oise","18/03/2020","","Hauts-de-France","","","","dh","6","140.7933176","94","","","","","49.4134","2.407","","","","825077","","18","22","0","5860.2","","","",""
"10/11/2020-20:09","61","Orne","18/03/2020","","Normandie","","","","dh","0","45.36864698","4","","","","","48.578","0.0423","","","","276903","","2","0","0","6103.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","18/03/2020","","Hauts-de-France","","","","dh","0","217.7620889","22","","","","","50.5174","2.2559","","","","1452778","","16","9","0","6671.4","","","",""
"10/11/2020-20:09","63","Puy-de-Dôme","18/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","82.84377078","10","","","","","45.7744","3.0818","","","","660240","","3","2","0","7969.7","","","",""
"10/11/2020-20:09","64","Pyrénées-Atlantiques","18/03/2020","","Nouvelle-Aquitaine","","","","dh","0","89.36388133","5","","","","","43.1888","-0.7265","","","","683169","","0","0","0","7644.8","","","",""
"10/11/2020-20:09","65","Hautes-Pyrénées","18/03/2020","","Occitanie","","","","dh","0","50.81518817","0","","","","","43.1452","0.1581","","","","226839","","0","0","0","4464","","","",""
"10/11/2020-20:09","66","Pyrénées-Orientales","18/03/2020","","Occitanie","","","","dh","0","116.3751215","9","","","","","42.6264","2.5065","","","","479000","","1","5","0","4116","","","",""
"10/11/2020-20:09","67","Bas-Rhin","18/03/2020","","Grand Est","","","","dh","15","238.1928496","210","","","","","48.601","7.5346","","","","1132607","","4","58","0","4755","","","",""
"10/11/2020-20:09","68","Haut-Rhin","18/03/2020","","Grand Est","","","","dh","74","216.4994894","371","","","","","47.867","7.232","","","","763204","","116","77","0","3525.2","","","",""
"10/11/2020-20:09","69","Rhône","18/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","577.4063587","36","","","","","45.8853","4.6129","","","","1876051","","10","8","0","3249.1","","","",""
"10/11/2020-20:09","70","Haute-Saône","18/03/2020","","Bourgogne-Franche-Comté","","","","dh","0","43.50553161","14","","","","","47.6392","6.0971","","","","233194","","2","4","0","5360.1","","","",""
"10/11/2020-20:09","71","Saône-et-Loire","18/03/2020","","Bourgogne-Franche-Comté","","","","dh","5","63.88841592","35","","","","","46.6589","4.5617","","","","547824","","4","0","0","8574.7","","","",""
"10/11/2020-20:09","72","Sarthe","18/03/2020","","Pays de la Loire","","","","dh","0","90.27183371","9","","","","","48.0286","0.2547","","","","560227","","1","0","0","6206","","","",""
"10/11/2020-20:09","73","Savoie","18/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","71.75289883","8","","","","","45.4973","6.3664","","","","432548","","3","0","0","6028.3","","","",""
"10/11/2020-20:09","74","Haute-Savoie","18/03/2020","","Auvergne-Rhône-Alpes","","","","dh","5","188.7973472","31","","","","","46.0459","6.3434","","","","828405","","43","8","0","4387.8","","","",""
"10/11/2020-20:09","75","Paris","18/03/2020","","Île-de-France","","","","dh","14","20382.077798861","359","","","","","48.8575","2.3198","","","","2148271","","40","105","0","105.4","","","",""
"10/11/2020-20:09","76","Seine-Maritime","18/03/2020","","Normandie","","","","dh","3","198.1311329","30","","","","","49.6629","0.9406","","","","1243788","","3","3","0","6277.6","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","18/03/2020","","Île-de-France","","","","dh","0","240.6652241","25","","","","","48.6209","3.0411","","","","1423607","","10","13","0","5915.3","","","",""
"10/11/2020-20:09","78","Yvelines","18/03/2020","","Île-de-France","","","","dh","5","634.1380669","69","","","","","48.7627","1.8889","","","","1448625","","5","18","0","2284.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","18/03/2020","","Nouvelle-Aquitaine","","","","dh","0","62.11071107","2","","","","","46.5416","-0.2987","","","","372627","","2","1","0","5999.4","","","",""
"10/11/2020-20:09","80","Somme","18/03/2020","","Hauts-de-France","","","","dh","1","92.34356007","50","","","","","49.974","2.3781","","","","569769","","9","20","0","6170.1","","","",""
"10/11/2020-20:09","81","Tarn","18/03/2020","","Occitanie","","","","dh","0","67.36796402","2","","","","","43.7939","2.1346","","","","387898","","2","0","0","5757.9","","","",""
"10/11/2020-20:09","82","Tarn-et-Garonne","18/03/2020","","Occitanie","","","","dh","1","70.62851303","1","","","","","44.0798","1.2049","","","","262618","","0","0","0","3718.3","","","",""
"10/11/2020-20:09","83","Var","18/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","179.796735","23","","","","","43.4181","6.2674","","","","1073836","","78","7","0","5972.5","","","",""
"10/11/2020-20:09","84","Vaucluse","18/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","157.2609537","9","","","","","43.9938","5.1836","","","","560997","","7","3","0","3567.3","","","",""
"10/11/2020-20:09","85","Vendée","18/03/2020","","Pays de la Loire","","","","dh","0","101.670784","1","","","","","46.6767","-1.2923","","","","683187","","0","0","0","6719.6","","","",""
"10/11/2020-20:09","86","Vienne","18/03/2020","","Nouvelle-Aquitaine","","","","dh","1","62.57124056","7","","","","","46.6141","0.4667","","","","437398","","0","0","0","6990.4","","","",""
"10/11/2020-20:09","87","Haute-Vienne","18/03/2020","","Nouvelle-Aquitaine","","","","dh","0","67.16798609","2","","","","","45.9211","1.2048","","","","370774","","2","0","0","5520.1","","","",""
"10/11/2020-20:09","88","Vosges","18/03/2020","","Grand Est","","","","dh","8","61.20739555","32","","","","","48.1646","6.382","","","","359520","","7","6","0","5873.8","","","",""
"10/11/2020-20:09","89","Yonne","18/03/2020","","Bourgogne-Franche-Comté","","","","dh","0","44.71228155","6","","","","","47.858","3.6457","","","","332096","","1","0","0","7427.4","","","",""
"10/11/2020-20:09","90","Territoire de Belfort","18/03/2020","","Bourgogne-Franche-Comté","","","","dh","0","229.9721037","25","","","","","47.6298","6.9017","","","","140145","","0","9","0","609.4","","","",""
"10/11/2020-20:09","91","Essonne","18/03/2020","","Île-de-France","","","","dh","1","731.2131456","51","","","","","48.5314","2.2392","","","","1319401","","0","16","0","1804.4","","","",""
"10/11/2020-20:09","92","Hauts-de-Seine","18/03/2020","","Île-de-France","","","","dh","4","9189.988610478","149","","","","","48.8407","2.1984","","","","1613762","","22","48","0","175.6","","","",""
"10/11/2020-20:09","93","Seine-Saint-Denis","18/03/2020","","Île-de-France","","","","dh","5","7070.910245555","92","","","","","48.9107","2.453","","","","1670149","","15","33","0","236.2","","","",""
"10/11/2020-20:09","94","Val-de-Marne","18/03/2020","","Île-de-France","","","","dh","5","5738.942857143","122","","","","","48.7743","2.4544","","","","1406041","","16","32","0","245","","","",""
"10/11/2020-20:09","95","Val-d'Oise","18/03/2020","","Île-de-France","","","","dh","2","1001.969660486","90","","","","","49.0753","2.2096","","","","1248354","","21","29","0","1245.9","","","",""
"10/11/2020-20:09","50","Manche","19/03/2020","","Normandie","","","","dh","0","82.4445938","6","","","","","49.0969","-1.2437","","","","490669","","2","0","0","5951.5","","","",""
"10/11/2020-20:09","51","Marne","19/03/2020","","Grand Est","","","","dh","2","69.01898618","39","","","","","48.9638","4.3158","","","","563823","","14","7","0","8169.1","","","",""
"10/11/2020-20:09","52","Haute-Marne","19/03/2020","","Grand Est","","","","dh","1","27.25179532","4","","","","","48.1367","5.2597","","","","169250","","0","0","0","6210.6","","","",""
"10/11/2020-20:09","53","Mayenne","19/03/2020","","Pays de la Loire","","","","dh","0","59.00544907","5","","","","","48.1523","-0.6498","","","","305365","","3","1","0","5175.2","","","",""
"10/11/2020-20:09","54","Meurthe-et-Moselle","19/03/2020","","Grand Est","","","","dh","6","139.2321623","54","","","","","48.9594","5.9851","","","","730398","","1","23","0","5245.9","","","",""
"10/11/2020-20:09","55","Meuse","19/03/2020","","Grand Est","","","","dh","0","29.24316579","35","","","","","49.0154","5.4295","","","","181641","","4","3","0","6211.4","","","",""
"10/11/2020-20:09","56","Morbihan","19/03/2020","","Bretagne","","","","dh","9","110.7445842","42","","","","","47.8276","-2.7608","","","","755566","","53","12","0","6822.6","","","",""
"10/11/2020-20:09","57","Moselle","19/03/2020","","Grand Est","","","","dh","19","166.6370671","194","","","","","49.0235","6.5361","","","","1035866","","15","46","0","6216.3","","","",""
"10/11/2020-20:09","58","Nièvre","19/03/2020","","Bourgogne-Franche-Comté","","","","dh","0","29.28044362","0","","","","","47.121","3.5451","","","","199596","","0","0","0","6816.7","","","",""
"10/11/2020-20:09","59","Nord","19/03/2020","","Hauts-de-France","","","","dh","5","450.8232918","138","","","","","50.5322","3.0856","","","","2588988","","36","35","0","5742.8","","","",""
"10/11/2020-20:09","60","Oise","19/03/2020","","Hauts-de-France","","","","dh","14","140.7933176","109","","","","","49.4134","2.407","","","","825077","","23","21","0","5860.2","","","",""
"10/11/2020-20:09","61","Orne","19/03/2020","","Normandie","","","","dh","0","45.36864698","2","","","","","48.578","0.0423","","","","276903","","3","0","0","6103.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","19/03/2020","","Hauts-de-France","","","","dh","0","217.7620889","30","","","","","50.5174","2.2559","","","","1452778","","25","11","0","6671.4","","","",""
"10/11/2020-20:09","63","Puy-de-Dôme","19/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","82.84377078","9","","","","","45.7744","3.0818","","","","660240","","4","1","0","7969.7","","","",""
"10/11/2020-20:09","64","Pyrénées-Atlantiques","19/03/2020","","Nouvelle-Aquitaine","","","","dh","0","89.36388133","9","","","","","43.1888","-0.7265","","","","683169","","1","0","0","7644.8","","","",""
"10/11/2020-20:09","65","Hautes-Pyrénées","19/03/2020","","Occitanie","","","","dh","0","50.81518817","2","","","","","43.1452","0.1581","","","","226839","","0","1","0","4464","","","",""
"10/11/2020-20:09","66","Pyrénées-Orientales","19/03/2020","","Occitanie","","","","dh","3","116.3751215","19","","","","","42.6264","2.5065","","","","479000","","3","11","0","4116","","","",""
"10/11/2020-20:09","67","Bas-Rhin","19/03/2020","","Grand Est","","","","dh","18","238.1928496","302","","","","","48.601","7.5346","","","","1132607","","13","82","0","4755","","","",""
"10/11/2020-20:09","68","Haut-Rhin","19/03/2020","","Grand Est","","","","dh","91","216.4994894","437","","","","","47.867","7.232","","","","763204","","131","73","0","3525.2","","","",""
"10/11/2020-20:09","69","Rhône","19/03/2020","","Auvergne-Rhône-Alpes","","","","dh","12","577.4063587","210","","","","","45.8853","4.6129","","","","1876051","","48","33","0","3249.1","","","",""
"10/11/2020-20:09","70","Haute-Saône","19/03/2020","","Bourgogne-Franche-Comté","","","","dh","0","43.50553161","14","","","","","47.6392","6.0971","","","","233194","","3","3","0","5360.1","","","",""
"10/11/2020-20:09","71","Saône-et-Loire","19/03/2020","","Bourgogne-Franche-Comté","","","","dh","5","63.88841592","48","","","","","46.6589","4.5617","","","","547824","","7","3","0","8574.7","","","",""
"10/11/2020-20:09","72","Sarthe","19/03/2020","","Pays de la Loire","","","","dh","0","90.27183371","8","","","","","48.0286","0.2547","","","","560227","","5","0","0","6206","","","",""
"10/11/2020-20:09","73","Savoie","19/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","71.75289883","10","","","","","45.4973","6.3664","","","","432548","","5","2","0","6028.3","","","",""
"10/11/2020-20:09","74","Haute-Savoie","19/03/2020","","Auvergne-Rhône-Alpes","","","","dh","6","188.7973472","37","","","","","46.0459","6.3434","","","","828405","","49","11","0","4387.8","","","",""
"10/11/2020-20:09","75","Paris","19/03/2020","","Île-de-France","","","","dh","22","20382.077798861","453","","","","","48.8575","2.3198","","","","2148271","","62","122","0","105.4","","","",""
"10/11/2020-20:09","76","Seine-Maritime","19/03/2020","","Normandie","","","","dh","4","198.1311329","33","","","","","49.6629","0.9406","","","","1243788","","3","4","0","6277.6","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","19/03/2020","","Île-de-France","","","","dh","0","240.6652241","48","","","","","48.6209","3.0411","","","","1423607","","15","13","0","5915.3","","","",""
"10/11/2020-20:09","78","Yvelines","19/03/2020","","Île-de-France","","","","dh","6","634.1380669","92","","","","","48.7627","1.8889","","","","1448625","","7","20","0","2284.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","19/03/2020","","Nouvelle-Aquitaine","","","","dh","0","62.11071107","3","","","","","46.5416","-0.2987","","","","372627","","3","1","0","5999.4","","","",""
"10/11/2020-20:09","80","Somme","19/03/2020","","Hauts-de-France","","","","dh","2","92.34356007","74","","","","","49.974","2.3781","","","","569769","","12","23","0","6170.1","","","",""
"10/11/2020-20:09","81","Tarn","19/03/2020","","Occitanie","","","","dh","0","67.36796402","5","","","","","43.7939","2.1346","","","","387898","","2","1","0","5757.9","","","",""
"10/11/2020-20:09","82","Tarn-et-Garonne","19/03/2020","","Occitanie","","","","dh","1","70.62851303","1","","","","","44.0798","1.2049","","","","262618","","0","0","0","3718.3","","","",""
"10/11/2020-20:09","83","Var","19/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","2","179.796735","27","","","","","43.4181","6.2674","","","","1073836","","86","13","0","5972.5","","","",""
"10/11/2020-20:09","84","Vaucluse","19/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","157.2609537","12","","","","","43.9938","5.1836","","","","560997","","9","4","0","3567.3","","","",""
"10/11/2020-20:09","85","Vendée","19/03/2020","","Pays de la Loire","","","","dh","0","101.670784","5","","","","","46.6767","-1.2923","","","","683187","","5","1","0","6719.6","","","",""
"10/11/2020-20:09","86","Vienne","19/03/2020","","Nouvelle-Aquitaine","","","","dh","1","62.57124056","7","","","","","46.6141","0.4667","","","","437398","","0","0","0","6990.4","","","",""
"10/11/2020-20:09","87","Haute-Vienne","19/03/2020","","Nouvelle-Aquitaine","","","","dh","0","67.16798609","6","","","","","45.9211","1.2048","","","","370774","","2","1","0","5520.1","","","",""
"10/11/2020-20:09","88","Vosges","19/03/2020","","Grand Est","","","","dh","11","61.20739555","38","","","","","48.1646","6.382","","","","359520","","8","6","0","5873.8","","","",""
"10/11/2020-20:09","89","Yonne","19/03/2020","","Bourgogne-Franche-Comté","","","","dh","2","44.71228155","5","","","","","47.858","3.6457","","","","332096","","1","1","0","7427.4","","","",""
"10/11/2020-20:09","90","Territoire de Belfort","19/03/2020","","Bourgogne-Franche-Comté","","","","dh","3","229.9721037","39","","","","","47.6298","6.9017","","","","140145","","0","9","0","609.4","","","",""
"10/11/2020-20:09","91","Essonne","19/03/2020","","Île-de-France","","","","dh","1","731.2131456","82","","","","","48.5314","2.2392","","","","1319401","","4","22","0","1804.4","","","",""
"10/11/2020-20:09","92","Hauts-de-Seine","19/03/2020","","Île-de-France","","","","dh","7","9189.988610478","206","","","","","48.8407","2.1984","","","","1613762","","31","54","0","175.6","","","",""
"10/11/2020-20:09","93","Seine-Saint-Denis","19/03/2020","","Île-de-France","","","","dh","5","7070.910245555","143","","","","","48.9107","2.453","","","","1670149","","21","45","0","236.2","","","",""
"10/11/2020-20:09","94","Val-de-Marne","19/03/2020","","Île-de-France","","","","dh","10","5738.942857143","182","","","","","48.7743","2.4544","","","","1406041","","41","47","0","245","","","",""
"10/11/2020-20:09","95","Val-d'Oise","19/03/2020","","Île-de-France","","","","dh","5","1001.969660486","150","","","","","49.0753","2.2096","","","","1248354","","32","37","0","1245.9","","","",""
"10/11/2020-20:09","50","Manche","20/03/2020","","Normandie","","","","dh","0","82.4445938","12","","","","","49.0969","-1.2437","","","","490669","","2","4","0","5951.5","","","",""
"10/11/2020-20:09","51","Marne","20/03/2020","","Grand Est","","","","dh","2","69.01898618","54","","","","","48.9638","4.3158","","","","563823","","26","11","0","8169.1","","","",""
"10/11/2020-20:09","52","Haute-Marne","20/03/2020","","Grand Est","","","","dh","4","27.25179532","8","","","","","48.1367","5.2597","","","","169250","","5","0","0","6210.6","","","",""
"10/11/2020-20:09","53","Mayenne","20/03/2020","","Pays de la Loire","","","","dh","0","59.00544907","7","","","","","48.1523","-0.6498","","","","305365","","3","2","0","5175.2","","","",""
"10/11/2020-20:09","54","Meurthe-et-Moselle","20/03/2020","","Grand Est","","","","dh","7","139.2321623","65","","","","","48.9594","5.9851","","","","730398","","2","26","0","5245.9","","","",""
"10/11/2020-20:09","55","Meuse","20/03/2020","","Grand Est","","","","dh","0","29.24316579","46","","","","","49.0154","5.4295","","","","181641","","6","5","0","6211.4","","","",""
"10/11/2020-20:09","56","Morbihan","20/03/2020","","Bretagne","","","","dh","9","110.7445842","49","","","","","47.8276","-2.7608","","","","755566","","29","12","0","6822.6","","","",""
"10/11/2020-20:09","57","Moselle","20/03/2020","","Grand Est","","","","dh","23","166.6370671","257","","","","","49.0235","6.5361","","","","1035866","","24","61","0","6216.3","","","",""
"10/11/2020-20:09","58","Nièvre","20/03/2020","","Bourgogne-Franche-Comté","","","","dh","0","29.28044362","1","","","","","47.121","3.5451","","","","199596","","0","1","0","6816.7","","","",""
"10/11/2020-20:09","59","Nord","20/03/2020","","Hauts-de-France","","","","dh","5","450.8232918","112","","","","","50.5322","3.0856","","","","2588988","","35","39","0","5742.8","","","",""
"10/11/2020-20:09","60","Oise","20/03/2020","","Hauts-de-France","","","","dh","18","140.7933176","123","","","","","49.4134","2.407","","","","825077","","30","28","0","5860.2","","","",""
"10/11/2020-20:09","61","Orne","20/03/2020","","Normandie","","","","dh","0","45.36864698","3","","","","","48.578","0.0423","","","","276903","","4","1","0","6103.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","20/03/2020","","Hauts-de-France","","","","dh","1","217.7620889","50","","","","","50.5174","2.2559","","","","1452778","","35","20","0","6671.4","","","",""
"10/11/2020-20:09","63","Puy-de-Dôme","20/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","82.84377078","4","","","","","45.7744","3.0818","","","","660240","","9","1","0","7969.7","","","",""
"10/11/2020-20:09","64","Pyrénées-Atlantiques","20/03/2020","","Nouvelle-Aquitaine","","","","dh","1","89.36388133","8","","","","","43.1888","-0.7265","","","","683169","","2","0","0","7644.8","","","",""
"10/11/2020-20:09","65","Hautes-Pyrénées","20/03/2020","","Occitanie","","","","dh","0","50.81518817","2","","","","","43.1452","0.1581","","","","226839","","0","1","0","4464","","","",""
"10/11/2020-20:09","66","Pyrénées-Orientales","20/03/2020","","Occitanie","","","","dh","4","116.3751215","26","","","","","42.6264","2.5065","","","","479000","","3","15","0","4116","","","",""
"10/11/2020-20:09","67","Bas-Rhin","20/03/2020","","Grand Est","","","","dh","28","238.1928496","366","","","","","48.601","7.5346","","","","1132607","","42","92","0","4755","","","",""
"10/11/2020-20:09","68","Haut-Rhin","20/03/2020","","Grand Est","","","","dh","105","216.4994894","509","","","","","47.867","7.232","","","","763204","","170","91","0","3525.2","","","",""
"10/11/2020-20:09","69","Rhône","20/03/2020","","Auvergne-Rhône-Alpes","","","","dh","19","577.4063587","236","","","","","45.8853","4.6129","","","","1876051","","68","41","0","3249.1","","","",""
"10/11/2020-20:09","70","Haute-Saône","20/03/2020","","Bourgogne-Franche-Comté","","","","dh","0","43.50553161","26","","","","","47.6392","6.0971","","","","233194","","5","6","0","5360.1","","","",""
"10/11/2020-20:09","71","Saône-et-Loire","20/03/2020","","Bourgogne-Franche-Comté","","","","dh","8","63.88841592","53","","","","","46.6589","4.5617","","","","547824","","10","5","0","8574.7","","","",""
"10/11/2020-20:09","72","Sarthe","20/03/2020","","Pays de la Loire","","","","dh","0","90.27183371","8","","","","","48.0286","0.2547","","","","560227","","5","0","0","6206","","","",""
"10/11/2020-20:09","73","Savoie","20/03/2020","","Auvergne-Rhône-Alpes","","","","dh","0","71.75289883","17","","","","","45.4973","6.3664","","","","432548","","8","2","0","6028.3","","","",""
"10/11/2020-20:09","74","Haute-Savoie","20/03/2020","","Auvergne-Rhône-Alpes","","","","dh","6","188.7973472","54","","","","","46.0459","6.3434","","","","828405","","53","9","0","4387.8","","","",""
"10/11/2020-20:09","75","Paris","20/03/2020","","Île-de-France","","","","dh","30","20382.077798861","575","","","","","48.8575","2.3198","","","","2148271","","98","145","0","105.4","","","",""
"10/11/2020-20:09","76","Seine-Maritime","20/03/2020","","Normandie","","","","dh","5","198.1311329","48","","","","","49.6629","0.9406","","","","1243788","","5","6","0","6277.6","","","",""
"10/11/2020-20:09","77","Seine-et-Marne","20/03/2020","","Île-de-France","","","","dh","2","240.6652241","79","","","","","48.6209","3.0411","","","","1423607","","21","31","0","5915.3","","","",""
"10/11/2020-20:09","78","Yvelines","20/03/2020","","Île-de-France","","","","dh","12","634.1380669","136","","","","","48.7627","1.8889","","","","1448625","","16","33","0","2284.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","20/03/2020","","Nouvelle-Aquitaine","","","","dh","0","62.11071107","5","","","","","46.5416","-0.2987","","","","372627","","8","1","0","5999.4","","","",""
"10/11/2020-20:09","80","Somme","20/03/2020","","Hauts-de-France","","","","dh","3","92.34356007","95","","","","","49.974","2.3781","","","","569769","","16","30","0","6170.1","","","",""
"10/11/2020-20:09","81","Tarn","20/03/2020","","Occitanie","","","","dh","0","67.36796402","6","","","","","43.7939","2.1346","","","","387898","","3","1","0","5757.9","","","",""
"10/11/2020-20:09","82","Tarn-et-Garonne","20/03/2020","","Occitanie","","","","dh","1","70.62851303","1","","","","","44.0798","1.2049","","","","262618","","0","0","0","3718.3","","","",""
"10/11/2020-20:09","83","Var","20/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","2","179.796735","35","","","","","43.4181","6.2674","","","","1073836","","88","17","0","5972.5","","","",""
"10/11/2020-20:09","84","Vaucluse","20/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","157.2609537","13","","","","","43.9938","5.1836","","","","560997","","10","3","0","3567.3","","","",""
"10/11/2020-20:09","85","Vendée","20/03/2020","","Pays de la Loire","","","","dh","0","101.670784","6","","","","","46.6767","-1.2923","","","","683187","","5","1","0","6719.6","","","",""
"10/11/2020-20:09","86","Vienne","20/03/2020","","Nouvelle-Aquitaine","","","","dh","1","62.57124056","11","","","","","46.6141","0.4667","","","","437398","","0","0","0","6990.4","","","",""
"10/11/2020-20:09","87","Haute-Vienne","20/03/2020","","Nouvelle-Aquitaine","","","","dh","0","67.16798609","7","","","","","45.9211","1.2048","","","","370774","","2","2","0","5520.1","","","",""
"10/11/2020-20:09","88","Vosges","20/03/2020","","Grand Est","","","","dh","14","61.20739555","46","","","","","48.1646","6.382","","","","359520","","8","5","0","5873.8","","","",""
"10/11/2020-20:09","89","Yonne","20/03/2020","","Bourgogne-Franche-Comté","","","","dh","2","44.71228155","10","","","","","47.858","3.6457","","","","332096","","1","3","0","7427.4","","","",""
"10/11/2020-20:09","90","Territoire de Belfort","20/03/2020","","Bourgogne-Franche-Comté","","","","dh","5","229.9721037","49","","","","","47.6298","6.9017","","","","140145","","0","9","0","609.4","","","",""
"10/11/2020-20:09","91","Essonne","20/03/2020","","Île-de-France","","","","dh","3","731.2131456","122","","","","","48.5314","2.2392","","","","1319401","","7","28","0","1804.4","","","",""
"10/11/2020-20:09","92","Hauts-de-Seine","20/03/2020","","Île-de-France","","","","dh","11","9189.988610478","254","","","","","48.8407","2.1984","","","","1613762","","50","74","0","175.6","","","",""
"10/11/2020-20:09","93","Seine-Saint-Denis","20/03/2020","","Île-de-France","","","","dh","19","7070.910245555","201","","","","","48.9107","2.453","","","","1670149","","35","62","0","236.2","","","",""
"10/11/2020-20:09","94","Val-de-Marne","20/03/2020","","Île-de-France","","","","dh","12","5738.942857143","226","","","","","48.7743","2.4544","","","","1406041","","67","60","0","245","","","",""
"10/11/2020-20:09","95","Val-d'Oise","20/03/2020","","Île-de-France","","","","dh","10","1001.969660486","192","","","","","49.0753","2.2096","","","","1248354","","56","51","0","1245.9","","","",""
"10/11/2020-20:09","50","Manche","21/03/2020","","Normandie","","","","dh","0","82.4445938","15","","","","","49.0969","-1.2437","","","","490669","","2","4","0","5951.5","","","",""
"10/11/2020-20:09","51","Marne","21/03/2020","","Grand Est","","","","dh","2","69.01898618","67","","","","","48.9638","4.3158","","","","563823","","27","16","0","8169.1","","","",""
"10/11/2020-20:09","52","Haute-Marne","21/03/2020","","Grand Est","","","","dh","4","27.25179532","9","","","","","48.1367","5.2597","","","","169250","","5","0","0","6210.6","","","",""
"10/11/2020-20:09","53","Mayenne","21/03/2020","","Pays de la Loire","","","","dh","0","59.00544907","7","","","","","48.1523","-0.6498","","","","305365","","3","2","0","5175.2","","","",""
"10/11/2020-20:09","54","Meurthe-et-Moselle","21/03/2020","","Grand Est","","","","dh","9","139.2321623","76","","","","","48.9594","5.9851","","","","730398","","2","35","0","5245.9","","","",""
"10/11/2020-20:09","55","Meuse","21/03/2020","","Grand Est","","","","dh","1","29.24316579","60","","","","","49.0154","5.4295","","","","181641","","7","6","0","6211.4","","","",""
"10/11/2020-20:09","56","Morbihan","21/03/2020","","Bretagne","","","","dh","12","110.7445842","62","","","","","47.8276","-2.7608","","","","755566","","28","11","0","6822.6","","","",""
"10/11/2020-20:09","57","Moselle","21/03/2020","","Grand Est","","","","dh","25","166.6370671","286","","","","","49.0235","6.5361","","","","1035866","","34","64","0","6216.3","","","",""
"10/11/2020-20:09","58","Nièvre","21/03/2020","","Bourgogne-Franche-Comté","","","","dh","0","29.28044362","1","","","","","47.121","3.5451","","","","199596","","0","1","0","6816.7","","","",""
"10/11/2020-20:09","59","Nord","21/03/2020","","Hauts-de-France","","","","dh","5","450.8232918","79","","","","","50.5322","3.0856","","","","2588988","","17","43","0","5742.8","","","",""
"10/11/2020-20:09","60","Oise","21/03/2020","","Hauts-de-France","","","","dh","18","140.7933176","138","","","","","49.4134","2.407","","","","825077","","43","28","0","5860.2","","","",""
"10/11/2020-20:09","61","Orne","21/03/2020","","Normandie","","","","dh","0","45.36864698","4","","","","","48.578","0.0423","","","","276903","","3","1","0","6103.4","","","",""
